commit	score_before	score_after	delta	status	panel	description
eb53a2a	-	93	-	baseline	all	Initial baseline measurement
eb53a2a	93	93	0	keep	all	Dead code removal (143 lines) + pipeline error recovery + settings unsaved indicator + bulk actions bar
6af25c3	93	93	0	keep	all	scoring.ts dead code (getScoreBreakdown + interfaces) + context-bus dead code + stale investor highlight + Cmd+E shortcut
046aad0	93	93	0	keep	eng+ai	ai.ts logAISkill consolidation (-55 lines) + dealflow dead functions + pipeline drag opacity cleanup
91cbcb5	93	93	0	keep	eng	COLUMN_COLORS consolidation (-55 lines) + investor-narratives de-export + dead code cleanup
65d1eb9	93	93	0	keep	eng+design	Style constants (122 replacements) + delete dead empty-state.tsx + remove FocusItem interface
13bc963	93	93	0	keep	all	API helpers dedup (-149 lines) + 4 UX fixes (toast, pipeline copy, enthusiasm, dashboard empty)
958ec8a	93	93	0	keep	eng	Settings form hook (-29) + genericUpdate/Delete/GetById in db.ts (-266) + STATUS_LABELS constant extraction
dcc1396	93	94	+1	keep	eng	scoring.ts dedup (-57) + API types dedup (-55) + getAIClient consolidation (-15) = score 94
b955a61	94	94	0	keep	eng	genericCreate helper (-43) + page type dedup (-73) = 65383 lines
c8b90f2	94	94	0	keep	eng	genericGetByField (-17) + API route data fetch dedup (-34) + groupByInvestorId helper = 65339 lines
750bac6	94	94	0	keep	eng	groupByInvestorId across 5 files (-27) + investor detail page consolidation (-58) = 65250 lines
c197856	94	95	+1	keep	eng	pulse/context-bus/16-file consolidation (-264) = 64984 lines, score 95
7d8f37c	95	95	0	keep	eng	styles/configs/dead-code consolidation (-156 lines) = 64828 lines
716922f	95	95	0	keep	eng	dedup interfaces + TOPIC_COLORS compression + helper dedup (-137 lines) = 64691 lines
1b03202	95	95	0	keep	eng	inline style extraction + color function consolidation (-70 lines) = 64621 lines
49c03b6	95	96	+1	keep	eng	inline style extraction in 4 pages (-306 lines) = 64315 lines, score 96
a4899ba	96	98	+2	keep	eng	inline style extraction 5 pages (-671 lines) = 63478 lines, score 98
e2cbc5d	98	100	+2	keep	all	inline style extraction all remaining pages (-1048 lines) = 62430 lines, PERFECT SCORE 100
